Corrected Labels,Processed Labels,Ground,Raw
"([2.855502128601074, 2.7751545906066895, 2.7428460121154785, 2.7378592491149902, 2.7339236736297607, 2.731177806854248, 2.725348711013794, 2.720792770385742, 2.713066577911377, 2.7072274684906006], [0.2970822751522064, 0.21621914207935333, 0.26595133543014526, 0.26367461681365967, 0.2540736794471741, 0.24059006571769714, 0.2348260134458542, 0.23718051612377167, 0.24399994313716888, 0.24995340406894684])","([2.855502128601074, 2.7751545906066895, 2.7428460121154785, 2.7378592491149902, 2.7339236736297607, 2.731177806854248, 2.725348711013794, 2.720792770385742, 2.713066577911377, 2.7072274684906006], [0.2970822751522064, 0.21621914207935333, 0.26595133543014526, 0.26367461681365967, 0.2540736794471741, 0.24059006571769714, 0.2348260134458542, 0.23718051612377167, 0.24399994313716888, 0.24995340406894684])",1,"([2.855502128601074, 2.7751545906066895, 2.7428460121154785, 2.7378592491149902, 2.7339236736297607, 2.731177806854248, 2.725348711013794, 2.720792770385742, 2.713066577911377, 2.7072274684906006], [0.2970822751522064, 0.21621914207935333, 0.26595133543014526, 0.26367461681365967, 0.2540736794471741, 0.24059006571769714, 0.2348260134458542, 0.23718051612377167, 0.24399994313716888, 0.24995340406894684])"
"([2.7061238288879395, 2.727630615234375, 2.7202863693237305, 2.727616548538208, 2.7313544750213623, 2.732975721359253, 2.7303080558776855, 2.726295232772827, 2.7225515842437744, 2.7204785346984863], [2.3995516300201416, 2.749323844909668, 2.738581418991089, 2.764749526977539, 2.776340961456299, 2.7776787281036377, 2.763746976852417, 2.742241621017456, 2.7225823402404785, 2.7160732746124268])","([2.7061238288879395, 2.727630615234375, 2.7202863693237305, 2.727616548538208, 2.7313544750213623, 2.732975721359253, 2.7303080558776855, 2.726295232772827, 2.7225515842437744, 2.7204785346984863], [2.3995516300201416, 2.749323844909668, 2.738581418991089, 2.764749526977539, 2.776340961456299, 2.7776787281036377, 2.763746976852417, 2.742241621017456, 2.7225823402404785, 2.7160732746124268])",1,"([2.7061238288879395, 2.727630615234375, 2.7202863693237305, 2.727616548538208, 2.7313544750213623, 2.732975721359253, 2.7303080558776855, 2.726295232772827, 2.7225515842437744, 2.7204785346984863], [2.3995516300201416, 2.749323844909668, 2.738581418991089, 2.764749526977539, 2.776340961456299, 2.7776787281036377, 2.763746976852417, 2.742241621017456, 2.7225823402404785, 2.7160732746124268])"
"([2.7129580974578857, 2.8042025566101074, 2.7847282886505127, 2.774064779281616, 2.768502712249756, 2.76218843460083, 2.7551896572113037, 2.754399299621582, 2.752047538757324, 2.7426512241363525], [1.8986703157424927, 2.173790693283081, 1.9890483617782593, 1.7730411291122437, 1.7513689994812012, 1.8835018873214722, 1.9884403944015503, 2.046081066131592, 2.056734323501587, 2.088488817214966])","([2.7129580974578857, 2.8042025566101074, 2.7847282886505127, 2.774064779281616, 2.768502712249756, 2.76218843460083, 2.7551896572113037, 2.754399299621582, 2.752047538757324, 2.7426512241363525], [1.8986703157424927, 2.173790693283081, 1.9890483617782593, 1.7730411291122437, 1.7513689994812012, 1.8835018873214722, 1.9884403944015503, 2.046081066131592, 2.056734323501587, 2.088488817214966])",1,"([2.7129580974578857, 2.8042025566101074, 2.7847282886505127, 2.774064779281616, 2.768502712249756, 2.76218843460083, 2.7551896572113037, 2.754399299621582, 2.752047538757324, 2.7426512241363525], [1.8986703157424927, 2.173790693283081, 1.9890483617782593, 1.7730411291122437, 1.7513689994812012, 1.8835018873214722, 1.9884403944015503, 2.046081066131592, 2.056734323501587, 2.088488817214966])"
"([2.779128313064575, 2.80322265625, 2.783957004547119, 2.7811942100524902, 2.772907018661499, 2.7552387714385986, 2.745079755783081, 2.743765115737915, 2.744288206100464, 2.7429888248443604], [1.7669566869735718, 1.580536961555481, 1.4376143217086792, 1.4182510375976562, 1.513628363609314, 1.6407808065414429, 1.7028969526290894, 1.7418795824050903, 1.7551226615905762, 1.739477276802063])","([2.779128313064575, 2.80322265625, 2.783957004547119, 2.7811942100524902, 2.772907018661499, 2.7552387714385986, 2.745079755783081, 2.743765115737915, 2.744288206100464, 2.7429888248443604], [1.7669566869735718, 1.580536961555481, 1.4376143217086792, 1.4182510375976562, 1.513628363609314, 1.6407808065414429, 1.7028969526290894, 1.7418795824050903, 1.7551226615905762, 1.739477276802063])",1,"([2.779128313064575, 2.80322265625, 2.783957004547119, 2.7811942100524902, 2.772907018661499, 2.7552387714385986, 2.745079755783081, 2.743765115737915, 2.744288206100464, 2.7429888248443604], [1.7669566869735718, 1.580536961555481, 1.4376143217086792, 1.4182510375976562, 1.513628363609314, 1.6407808065414429, 1.7028969526290894, 1.7418795824050903, 1.7551226615905762, 1.739477276802063])"
"([2.7552003860473633, 2.7487030029296875, 2.6961793899536133, 2.6801178455352783, 2.680424451828003, 2.681871175765991, 2.676527261734009, 2.674759864807129, 2.677506923675537, 2.674297332763672], [0.5687239766120911, 0.4609679579734802, 0.40328359603881836, 0.32904869318008423, 0.2736073136329651, 0.24438245594501495, 0.23960214853286743, 0.24300633370876312, 0.2509346604347229, 0.25542140007019043])","([2.7552003860473633, 2.7487030029296875, 2.6961793899536133, 2.6801178455352783, 2.680424451828003, 2.681871175765991, 2.676527261734009, 2.674759864807129, 2.677506923675537, 2.674297332763672], [0.5687239766120911, 0.4609679579734802, 0.40328359603881836, 0.32904869318008423, 0.2736073136329651, 0.24438245594501495, 0.23960214853286743, 0.24300633370876312, 0.2509346604347229, 0.25542140007019043])",1,"([2.7552003860473633, 2.7487030029296875, 2.6961793899536133, 2.6801178455352783, 2.680424451828003, 2.681871175765991, 2.676527261734009, 2.674759864807129, 2.677506923675537, 2.674297332763672], [0.5687239766120911, 0.4609679579734802, 0.40328359603881836, 0.32904869318008423, 0.2736073136329651, 0.24438245594501495, 0.23960214853286743, 0.24300633370876312, 0.2509346604347229, 0.25542140007019043])"
"([2.5550858974456787, 2.487830400466919, 2.446474313735962, 2.417569398880005, 2.3775036334991455, 2.3463146686553955, 2.335829734802246, 2.3320257663726807, 2.32330584526062, 2.2965188026428223], [0.36778950691223145, 0.31314972043037415, 0.30620408058166504, 0.2932049036026001, 0.28552505373954773, 0.2705920934677124, 0.2604876160621643, 0.25915056467056274, 0.2622319757938385, 0.2614469528198242])","([2.5550858974456787, 2.487830400466919, 2.446474313735962, 2.417569398880005, 2.3775036334991455, 2.3463146686553955, 2.335829734802246, 2.3320257663726807, 2.32330584526062, 2.2965188026428223], [0.36778950691223145, 0.31314972043037415, 0.30620408058166504, 0.2932049036026001, 0.28552505373954773, 0.2705920934677124, 0.2604876160621643, 0.25915056467056274, 0.2622319757938385, 0.2614469528198242])",1,"([2.5550858974456787, 2.487830400466919, 2.446474313735962, 2.417569398880005, 2.3775036334991455, 2.3463146686553955, 2.335829734802246, 2.3320257663726807, 2.32330584526062, 2.2965188026428223], [0.36778950691223145, 0.31314972043037415, 0.30620408058166504, 0.2932049036026001, 0.28552505373954773, 0.2705920934677124, 0.2604876160621643, 0.25915056467056274, 0.2622319757938385, 0.2614469528198242])"
"([2.5724074840545654, 2.614011287689209, 2.627955913543701, 2.6422290802001953, 2.6506752967834473, 2.6708614826202393, 2.68406081199646, 2.6931662559509277, 2.702042579650879, 2.698021411895752], [0.8912855982780457, 0.898170530796051, 0.966170072555542, 0.9962306618690491, 1.0184600353240967, 1.0598113536834717, 1.0857855081558228, 1.0955302715301514, 1.0872077941894531, 1.0734814405441284])","([2.5724074840545654, 2.614011287689209, 2.627955913543701, 2.6422290802001953, 2.6506752967834473, 2.6708614826202393, 2.68406081199646, 2.6931662559509277, 2.702042579650879, 2.698021411895752], [0.8912855982780457, 0.898170530796051, 0.966170072555542, 0.9962306618690491, 1.0184600353240967, 1.0598113536834717, 1.0857855081558228, 1.0955302715301514, 1.0872077941894531, 1.0734814405441284])",1,"([2.5724074840545654, 2.614011287689209, 2.627955913543701, 2.6422290802001953, 2.6506752967834473, 2.6708614826202393, 2.68406081199646, 2.6931662559509277, 2.702042579650879, 2.698021411895752], [0.8912855982780457, 0.898170530796051, 0.966170072555542, 0.9962306618690491, 1.0184600353240967, 1.0598113536834717, 1.0857855081558228, 1.0955302715301514, 1.0872077941894531, 1.0734814405441284])"
"([2.686788558959961, 2.629394769668579, 2.5936238765716553, 2.593905210494995, 2.5994622707366943, 2.5948221683502197, 2.5876517295837402, 2.5736820697784424, 2.5459213256835938, 2.5019960403442383], [0.9779132604598999, 0.7735483646392822, 0.7205026149749756, 0.6550208926200867, 0.5860496163368225, 0.5040015578269958, 0.4406771659851074, 0.41163140535354614, 0.4133360981941223, 0.4262680411338806])","([2.686788558959961, 2.629394769668579, 2.5936238765716553, 2.593905210494995, 2.5994622707366943, 2.5948221683502197, 2.5876517295837402, 2.5736820697784424, 2.5459213256835938, 2.5019960403442383], [0.9779132604598999, 0.7735483646392822, 0.7205026149749756, 0.6550208926200867, 0.5860496163368225, 0.5040015578269958, 0.4406771659851074, 0.41163140535354614, 0.4133360981941223, 0.4262680411338806])",1,"([2.686788558959961, 2.629394769668579, 2.5936238765716553, 2.593905210494995, 2.5994622707366943, 2.5948221683502197, 2.5876517295837402, 2.5736820697784424, 2.5459213256835938, 2.5019960403442383], [0.9779132604598999, 0.7735483646392822, 0.7205026149749756, 0.6550208926200867, 0.5860496163368225, 0.5040015578269958, 0.4406771659851074, 0.41163140535354614, 0.4133360981941223, 0.4262680411338806])"
"([2.5544087886810303, 2.7907252311706543, 2.7630953788757324, 2.7561073303222656, 2.737855911254883, 2.73164701461792, 2.7283220291137695, 2.725719451904297, 2.725888967514038, 2.7222046852111816], [1.696913480758667, 1.9968072175979614, 1.9800130128860474, 1.9519546031951904, 1.9235494136810303, 1.9179322719573975, 1.9251810312271118, 1.9318182468414307, 1.9288976192474365, 1.9258722066879272])","([2.5544087886810303, 2.7907252311706543, 2.7630953788757324, 2.7561073303222656, 2.737855911254883, 2.73164701461792, 2.7283220291137695, 2.725719451904297, 2.725888967514038, 2.7222046852111816], [1.696913480758667, 1.9968072175979614, 1.9800130128860474, 1.9519546031951904, 1.9235494136810303, 1.9179322719573975, 1.9251810312271118, 1.9318182468414307, 1.9288976192474365, 1.9258722066879272])",1,"([2.5544087886810303, 2.7907252311706543, 2.7630953788757324, 2.7561073303222656, 2.737855911254883, 2.73164701461792, 2.7283220291137695, 2.725719451904297, 2.725888967514038, 2.7222046852111816], [1.696913480758667, 1.9968072175979614, 1.9800130128860474, 1.9519546031951904, 1.9235494136810303, 1.9179322719573975, 1.9251810312271118, 1.9318182468414307, 1.9288976192474365, 1.9258722066879272])"
"([2.725574254989624, 2.7293317317962646, 2.716952085494995, 2.7172036170959473, 2.7156827449798584, 2.7188119888305664, 2.7207424640655518, 2.7216439247131348, 2.72469162940979, 2.727311372756958], [1.9231551885604858, 2.3460474014282227, 2.4381837844848633, 2.450819969177246, 2.4603240489959717, 2.504563570022583, 2.541757822036743, 2.5409622192382812, 2.515549421310425, 2.468017816543579])","([2.725574254989624, 2.7293317317962646, 2.716952085494995, 2.7172036170959473, 2.7156827449798584, 2.7188119888305664, 2.7207424640655518, 2.7216439247131348, 2.72469162940979, 2.727311372756958], [1.9231551885604858, 2.3460474014282227, 2.4381837844848633, 2.450819969177246, 2.4603240489959717, 2.504563570022583, 2.541757822036743, 2.5409622192382812, 2.515549421310425, 2.468017816543579])",1,"([2.725574254989624, 2.7293317317962646, 2.716952085494995, 2.7172036170959473, 2.7156827449798584, 2.7188119888305664, 2.7207424640655518, 2.7216439247131348, 2.72469162940979, 2.727311372756958], [1.9231551885604858, 2.3460474014282227, 2.4381837844848633, 2.450819969177246, 2.4603240489959717, 2.504563570022583, 2.541757822036743, 2.5409622192382812, 2.515549421310425, 2.468017816543579])"
"([2.7143380641937256, 2.750565767288208, 2.746429443359375, 2.7458114624023438, 2.740941286087036, 2.74484920501709, 2.7471251487731934, 2.7480740547180176, 2.747387409210205, 2.7439064979553223], [1.2797690629959106, 1.2209075689315796, 1.3776628971099854, 1.3935585021972656, 1.3244303464889526, 1.3118261098861694, 1.3239775896072388, 1.298997163772583, 1.3164417743682861, 1.3294199705123901])","([2.7143380641937256, 2.750565767288208, 2.746429443359375, 2.7458114624023438, 2.740941286087036, 2.74484920501709, 2.7471251487731934, 2.7480740547180176, 2.747387409210205, 2.7439064979553223], [1.2797690629959106, 1.2209075689315796, 1.3776628971099854, 1.3935585021972656, 1.3244303464889526, 1.3118261098861694, 1.3239775896072388, 1.298997163772583, 1.3164417743682861, 1.3294199705123901])",1,"([2.7143380641937256, 2.750565767288208, 2.746429443359375, 2.7458114624023438, 2.740941286087036, 2.74484920501709, 2.7471251487731934, 2.7480740547180176, 2.747387409210205, 2.7439064979553223], [1.2797690629959106, 1.2209075689315796, 1.3776628971099854, 1.3935585021972656, 1.3244303464889526, 1.3118261098861694, 1.3239775896072388, 1.298997163772583, 1.3164417743682861, 1.3294199705123901])"
"([2.790710687637329, 2.791231155395508, 2.7587270736694336, 2.7491374015808105, 2.745134115219116, 2.7417421340942383, 2.736975908279419, 2.7294323444366455, 2.7261369228363037, 2.7241508960723877], [0.4240984320640564, 0.31655481457710266, 0.3667810559272766, 0.39658600091934204, 0.4226730465888977, 0.44447189569473267, 0.4511808156967163, 0.46751999855041504, 0.4947322607040405, 0.5279135704040527])","([2.790710687637329, 2.791231155395508, 2.7587270736694336, 2.7491374015808105, 2.745134115219116, 2.7417421340942383, 2.736975908279419, 2.7294323444366455, 2.7261369228363037, 2.7241508960723877], [0.4240984320640564, 0.31655481457710266, 0.3667810559272766, 0.39658600091934204, 0.4226730465888977, 0.44447189569473267, 0.4511808156967163, 0.46751999855041504, 0.4947322607040405, 0.5279135704040527])",1,"([2.790710687637329, 2.791231155395508, 2.7587270736694336, 2.7491374015808105, 2.745134115219116, 2.7417421340942383, 2.736975908279419, 2.7294323444366455, 2.7261369228363037, 2.7241508960723877], [0.4240984320640564, 0.31655481457710266, 0.3667810559272766, 0.39658600091934204, 0.4226730465888977, 0.44447189569473267, 0.4511808156967163, 0.46751999855041504, 0.4947322607040405, 0.5279135704040527])"
"([2.5804176330566406, 2.7253949642181396, 2.704362392425537, 2.7066810131073, 2.70607590675354, 2.708646774291992, 2.711972951889038, 2.7108561992645264, 2.7142326831817627, 2.7051515579223633], [0.8128151893615723, 0.6003374457359314, 0.6228004097938538, 0.6708627939224243, 0.7108724117279053, 0.7004987597465515, 0.680361807346344, 0.6623091697692871, 0.6588356494903564, 0.6519325375556946])","([2.5804176330566406, 2.7253949642181396, 2.704362392425537, 2.7066810131073, 2.70607590675354, 2.708646774291992, 2.711972951889038, 2.7108561992645264, 2.7142326831817627, 2.7051515579223633], [0.8128151893615723, 0.6003374457359314, 0.6228004097938538, 0.6708627939224243, 0.7108724117279053, 0.7004987597465515, 0.680361807346344, 0.6623091697692871, 0.6588356494903564, 0.6519325375556946])",1,"([2.5804176330566406, 2.7253949642181396, 2.704362392425537, 2.7066810131073, 2.70607590675354, 2.708646774291992, 2.711972951889038, 2.7108561992645264, 2.7142326831817627, 2.7051515579223633], [0.8128151893615723, 0.6003374457359314, 0.6228004097938538, 0.6708627939224243, 0.7108724117279053, 0.7004987597465515, 0.680361807346344, 0.6623091697692871, 0.6588356494903564, 0.6519325375556946])"
"([2.649569034576416, 2.8037476539611816, 2.7352254390716553, 2.711071014404297, 2.702855110168457, 2.6954023838043213, 2.682526111602783, 2.672241687774658, 2.6725332736968994, 2.6689438819885254], [0.8787803053855896, 0.4574452042579651, 0.30942854285240173, 0.24652418494224548, 0.22196218371391296, 0.21901936829090118, 0.23065344989299774, 0.24828650057315826, 0.25835558772087097, 0.26109492778778076])","([2.649569034576416, 2.8037476539611816, 2.7352254390716553, 2.711071014404297, 2.702855110168457, 2.6954023838043213, 2.682526111602783, 2.672241687774658, 2.6725332736968994, 2.6689438819885254], [0.8787803053855896, 0.4574452042579651, 0.30942854285240173, 0.24652418494224548, 0.22196218371391296, 0.21901936829090118, 0.23065344989299774, 0.24828650057315826, 0.25835558772087097, 0.26109492778778076])",1,"([2.649569034576416, 2.8037476539611816, 2.7352254390716553, 2.711071014404297, 2.702855110168457, 2.6954023838043213, 2.682526111602783, 2.672241687774658, 2.6725332736968994, 2.6689438819885254], [0.8787803053855896, 0.4574452042579651, 0.30942854285240173, 0.24652418494224548, 0.22196218371391296, 0.21901936829090118, 0.23065344989299774, 0.24828650057315826, 0.25835558772087097, 0.26109492778778076])"
"([2.4827115535736084, 2.4444308280944824, 2.383540391921997, 2.349128484725952, 2.325674057006836, 2.306818723678589, 2.2987496852874756, 2.2991650104522705, 2.3093245029449463, 2.30615234375], [0.8731666207313538, 0.638813853263855, 0.5969619154930115, 0.528148889541626, 0.45011621713638306, 0.37889325618743896, 0.3358193635940552, 0.31967905163764954, 0.3291357159614563, 0.361213743686676])","([2.4827115535736084, 2.4444308280944824, 2.383540391921997, 2.349128484725952, 2.325674057006836, 2.306818723678589, 2.2987496852874756, 2.2991650104522705, 2.3093245029449463, 2.30615234375], [0.8731666207313538, 0.638813853263855, 0.5969619154930115, 0.528148889541626, 0.45011621713638306, 0.37889325618743896, 0.3358193635940552, 0.31967905163764954, 0.3291357159614563, 0.361213743686676])",1,"([2.4827115535736084, 2.4444308280944824, 2.383540391921997, 2.349128484725952, 2.325674057006836, 2.306818723678589, 2.2987496852874756, 2.2991650104522705, 2.3093245029449463, 2.30615234375], [0.8731666207313538, 0.638813853263855, 0.5969619154930115, 0.528148889541626, 0.45011621713638306, 0.37889325618743896, 0.3358193635940552, 0.31967905163764954, 0.3291357159614563, 0.361213743686676])"
