Corrected Labels,Processed Labels,Ground,Raw
"([0.16941078007221222, 0.2164509892463684, 0.24409595131874084, 0.24991527199745178, 0.2591181993484497, 0.263685405254364, 0.2647472321987152, 0.26778602600097656, 0.2705363929271698, 0.2735428810119629], [0.6731247901916504, 0.5183196663856506, 0.5355218648910522, 0.5244730710983276, 0.5003111958503723, 0.4811198115348816, 0.4673612117767334, 0.4718872904777527, 0.4983961582183838, 0.5137419104576111])","([0.16941078007221222, 0.2164509892463684, 0.24409595131874084, 0.24991527199745178, 0.2591181993484497, 0.263685405254364, 0.2647472321987152, 0.26778602600097656, 0.2705363929271698, 0.2735428810119629], [0.6731247901916504, 0.5183196663856506, 0.5355218648910522, 0.5244730710983276, 0.5003111958503723, 0.4811198115348816, 0.4673612117767334, 0.4718872904777527, 0.4983961582183838, 0.5137419104576111])",0,"([0.16941078007221222, 0.2164509892463684, 0.24409595131874084, 0.24991527199745178, 0.2591181993484497, 0.263685405254364, 0.2647472321987152, 0.26778602600097656, 0.2705363929271698, 0.2735428810119629], [0.6731247901916504, 0.5183196663856506, 0.5355218648910522, 0.5244730710983276, 0.5003111958503723, 0.4811198115348816, 0.4673612117767334, 0.4718872904777527, 0.4983961582183838, 0.5137419104576111])"
"([0.5604957342147827, 0.32650163769721985, 0.2917274832725525, 0.273454874753952, 0.25986552238464355, 0.2548810541629791, 0.2506178319454193, 0.24660223722457886, 0.238907128572464, 0.23550808429718018], [1.802916407585144, 1.7830077409744263, 1.6249889135360718, 1.5126787424087524, 1.3952301740646362, 1.2641665935516357, 1.1714736223220825, 1.1291241645812988, 1.1229256391525269, 1.1255205869674683])","([0.5604957342147827, 0.32650163769721985, 0.2917274832725525, 0.273454874753952, 0.25986552238464355, 0.2548810541629791, 0.2506178319454193, 0.24660223722457886, 0.238907128572464, 0.23550808429718018], [1.802916407585144, 1.7830077409744263, 1.6249889135360718, 1.5126787424087524, 1.3952301740646362, 1.2641665935516357, 1.1714736223220825, 1.1291241645812988, 1.1229256391525269, 1.1255205869674683])",0,"([0.5604957342147827, 0.32650163769721985, 0.2917274832725525, 0.273454874753952, 0.25986552238464355, 0.2548810541629791, 0.2506178319454193, 0.24660223722457886, 0.238907128572464, 0.23550808429718018], [1.802916407585144, 1.7830077409744263, 1.6249889135360718, 1.5126787424087524, 1.3952301740646362, 1.2641665935516357, 1.1714736223220825, 1.1291241645812988, 1.1229256391525269, 1.1255205869674683])"
"([0.19396179914474487, 0.2122211754322052, 0.2545202374458313, 0.2630844712257385, 0.2650904655456543, 0.269147127866745, 0.2670865058898926, 0.26519089937210083, 0.2610591948032379, 0.2558557391166687], [0.7312633991241455, 0.7122631669044495, 0.7432253360748291, 0.7598646283149719, 0.7655649781227112, 0.7665706872940063, 0.7645211815834045, 0.7630911469459534, 0.7564067244529724, 0.7538560032844543])","([0.19396179914474487, 0.2122211754322052, 0.2545202374458313, 0.2630844712257385, 0.2650904655456543, 0.269147127866745, 0.2670865058898926, 0.26519089937210083, 0.2610591948032379, 0.2558557391166687], [0.7312633991241455, 0.7122631669044495, 0.7432253360748291, 0.7598646283149719, 0.7655649781227112, 0.7665706872940063, 0.7645211815834045, 0.7630911469459534, 0.7564067244529724, 0.7538560032844543])",1,"([0.19396179914474487, 0.2122211754322052, 0.2545202374458313, 0.2630844712257385, 0.2650904655456543, 0.269147127866745, 0.2670865058898926, 0.26519089937210083, 0.2610591948032379, 0.2558557391166687], [0.7312633991241455, 0.7122631669044495, 0.7432253360748291, 0.7598646283149719, 0.7655649781227112, 0.7665706872940063, 0.7645211815834045, 0.7630911469459534, 0.7564067244529724, 0.7538560032844543])"
"([0.20918986201286316, 0.23465663194656372, 0.27596524357795715, 0.28619468212127686, 0.28800493478775024, 0.2906380891799927, 0.2860977053642273, 0.27818790078163147, 0.2699066400527954, 0.26442185044288635], [0.49131131172180176, 0.5728010535240173, 0.6172588467597961, 0.6400805711746216, 0.653678297996521, 0.6598791480064392, 0.6534255743026733, 0.6534931659698486, 0.6506309509277344, 0.6536943316459656])","([0.20918986201286316, 0.23465663194656372, 0.27596524357795715, 0.28619468212127686, 0.28800493478775024, 0.2906380891799927, 0.2860977053642273, 0.27818790078163147, 0.2699066400527954, 0.26442185044288635], [0.49131131172180176, 0.5728010535240173, 0.6172588467597961, 0.6400805711746216, 0.653678297996521, 0.6598791480064392, 0.6534255743026733, 0.6534931659698486, 0.6506309509277344, 0.6536943316459656])",1,"([0.20918986201286316, 0.23465663194656372, 0.27596524357795715, 0.28619468212127686, 0.28800493478775024, 0.2906380891799927, 0.2860977053642273, 0.27818790078163147, 0.2699066400527954, 0.26442185044288635], [0.49131131172180176, 0.5728010535240173, 0.6172588467597961, 0.6400805711746216, 0.653678297996521, 0.6598791480064392, 0.6534255743026733, 0.6534931659698486, 0.6506309509277344, 0.6536943316459656])"
"([0.4088417887687683, 0.30552875995635986, 0.3057607412338257, 0.2962608337402344, 0.28441473841667175, 0.2790846824645996, 0.2709329128265381, 0.26659315824508667, 0.26092779636383057, 0.2562888264656067], [0.603405237197876, 0.6778145432472229, 0.7023922801017761, 0.7107189297676086, 0.7159538865089417, 0.7195693850517273, 0.7230610251426697, 0.7322452664375305, 0.7342302203178406, 0.7351933717727661])","([0.4088417887687683, 0.30552875995635986, 0.3057607412338257, 0.2962608337402344, 0.28441473841667175, 0.2790846824645996, 0.2709329128265381, 0.26659315824508667, 0.26092779636383057, 0.2562888264656067], [0.603405237197876, 0.6778145432472229, 0.7023922801017761, 0.7107189297676086, 0.7159538865089417, 0.7195693850517273, 0.7230610251426697, 0.7322452664375305, 0.7342302203178406, 0.7351933717727661])",1,"([0.4088417887687683, 0.30552875995635986, 0.3057607412338257, 0.2962608337402344, 0.28441473841667175, 0.2790846824645996, 0.2709329128265381, 0.26659315824508667, 0.26092779636383057, 0.2562888264656067], [0.603405237197876, 0.6778145432472229, 0.7023922801017761, 0.7107189297676086, 0.7159538865089417, 0.7195693850517273, 0.7230610251426697, 0.7322452664375305, 0.7342302203178406, 0.7351933717727661])"
"([0.5740325450897217, 0.5902718901634216, 0.608445942401886, 0.5951234698295593, 0.5645818114280701, 0.5462718605995178, 0.5392431616783142, 0.5476276874542236, 0.572449266910553, 0.6062836050987244], [0.23586426675319672, 0.22590160369873047, 0.25996875762939453, 0.25963613390922546, 0.25527945160865784, 0.256594717502594, 0.2531951367855072, 0.2527531385421753, 0.24796614050865173, 0.24590325355529785])","([0.5740325450897217, 0.5902718901634216, 0.608445942401886, 0.5951234698295593, 0.5645818114280701, 0.5462718605995178, 0.5392431616783142, 0.5476276874542236, 0.572449266910553, 0.6062836050987244], [0.23586426675319672, 0.22590160369873047, 0.25996875762939453, 0.25963613390922546, 0.25527945160865784, 0.256594717502594, 0.2531951367855072, 0.2527531385421753, 0.24796614050865173, 0.24590325355529785])",1,"([0.5740325450897217, 0.5902718901634216, 0.608445942401886, 0.5951234698295593, 0.5645818114280701, 0.5462718605995178, 0.5392431616783142, 0.5476276874542236, 0.572449266910553, 0.6062836050987244], [0.23586426675319672, 0.22590160369873047, 0.25996875762939453, 0.25963613390922546, 0.25527945160865784, 0.256594717502594, 0.2531951367855072, 0.2527531385421753, 0.24796614050865173, 0.24590325355529785])"
"([0.7201333045959473, 0.4308425784111023, 0.3688548505306244, 0.31655803322792053, 0.2833772599697113, 0.26326900720596313, 0.2530898153781891, 0.2585739493370056, 0.2601345479488373, 0.25621530413627625], [0.8496754169464111, 0.5089690089225769, 0.41436922550201416, 0.34406405687332153, 0.31004607677459717, 0.3034406304359436, 0.3030908703804016, 0.2994369864463806, 0.286872923374176, 0.2772148549556732])","([0.7201333045959473, 0.4308425784111023, 0.3688548505306244, 0.31655803322792053, 0.2833772599697113, 0.26326900720596313, 0.2530898153781891, 0.2585739493370056, 0.2601345479488373, 0.25621530413627625], [0.8496754169464111, 0.5089690089225769, 0.41436922550201416, 0.34406405687332153, 0.31004607677459717, 0.3034406304359436, 0.3030908703804016, 0.2994369864463806, 0.286872923374176, 0.2772148549556732])",1,"([0.7201333045959473, 0.4308425784111023, 0.3688548505306244, 0.31655803322792053, 0.2833772599697113, 0.26326900720596313, 0.2530898153781891, 0.2585739493370056, 0.2601345479488373, 0.25621530413627625], [0.8496754169464111, 0.5089690089225769, 0.41436922550201416, 0.34406405687332153, 0.31004607677459717, 0.3034406304359436, 0.3030908703804016, 0.2994369864463806, 0.286872923374176, 0.2772148549556732])"
"([2.1904191970825195, 2.690190076828003, 2.639512538909912, 2.6411874294281006, 2.640765905380249, 2.6664769649505615, 2.6978132724761963, 2.7052488327026367, 2.7062160968780518, 2.6978015899658203], [1.6379998922348022, 1.6276216506958008, 1.3916349411010742, 1.169636845588684, 1.0344398021697998, 0.9794259667396545, 0.9897531867027283, 0.9970865845680237, 1.0042314529418945, 1.0094513893127441])","([2.1904191970825195, 2.690190076828003, 2.639512538909912, 2.6411874294281006, 2.640765905380249, 2.6664769649505615, 2.6978132724761963, 2.7052488327026367, 2.7062160968780518, 2.6978015899658203], [1.6379998922348022, 1.6276216506958008, 1.3916349411010742, 1.169636845588684, 1.0344398021697998, 0.9794259667396545, 0.9897531867027283, 0.9970865845680237, 1.0042314529418945, 1.0094513893127441])",1,"([2.1904191970825195, 2.690190076828003, 2.639512538909912, 2.6411874294281006, 2.640765905380249, 2.6664769649505615, 2.6978132724761963, 2.7052488327026367, 2.7062160968780518, 2.6978015899658203], [1.6379998922348022, 1.6276216506958008, 1.3916349411010742, 1.169636845588684, 1.0344398021697998, 0.9794259667396545, 0.9897531867027283, 0.9970865845680237, 1.0042314529418945, 1.0094513893127441])"
"([0.4968620240688324, 0.37041905522346497, 0.35868898034095764, 0.35219666361808777, 0.33373162150382996, 0.3127814531326294, 0.29334115982055664, 0.2830337584018707, 0.27490460872650146, 0.2728201746940613], [0.3217647075653076, 0.3381047248840332, 0.3445160984992981, 0.31884729862213135, 0.28624483942985535, 0.2628578543663025, 0.24800226092338562, 0.2402322143316269, 0.2349885255098343, 0.23114798963069916])","([0.4968620240688324, 0.37041905522346497, 0.35868898034095764, 0.35219666361808777, 0.33373162150382996, 0.3127814531326294, 0.29334115982055664, 0.2830337584018707, 0.27490460872650146, 0.2728201746940613], [0.3217647075653076, 0.3381047248840332, 0.3445160984992981, 0.31884729862213135, 0.28624483942985535, 0.2628578543663025, 0.24800226092338562, 0.2402322143316269, 0.2349885255098343, 0.23114798963069916])",1,"([0.4968620240688324, 0.37041905522346497, 0.35868898034095764, 0.35219666361808777, 0.33373162150382996, 0.3127814531326294, 0.29334115982055664, 0.2830337584018707, 0.27490460872650146, 0.2728201746940613], [0.3217647075653076, 0.3381047248840332, 0.3445160984992981, 0.31884729862213135, 0.28624483942985535, 0.2628578543663025, 0.24800226092338562, 0.2402322143316269, 0.2349885255098343, 0.23114798963069916])"
"([0.2132558524608612, 0.220556378364563, 0.25181668996810913, 0.2563527822494507, 0.25336286425590515, 0.2614108920097351, 0.2661551237106323, 0.2668551206588745, 0.2631148397922516, 0.2607225179672241], [0.35030704736709595, 0.37446457147598267, 0.37176376581192017, 0.3358945846557617, 0.3018609285354614, 0.2880672812461853, 0.27632513642311096, 0.261168897151947, 0.24651744961738586, 0.2393144965171814])","([0.2132558524608612, 0.220556378364563, 0.25181668996810913, 0.2563527822494507, 0.25336286425590515, 0.2614108920097351, 0.2661551237106323, 0.2668551206588745, 0.2631148397922516, 0.2607225179672241], [0.35030704736709595, 0.37446457147598267, 0.37176376581192017, 0.3358945846557617, 0.3018609285354614, 0.2880672812461853, 0.27632513642311096, 0.261168897151947, 0.24651744961738586, 0.2393144965171814])",1,"([0.2132558524608612, 0.220556378364563, 0.25181668996810913, 0.2563527822494507, 0.25336286425590515, 0.2614108920097351, 0.2661551237106323, 0.2668551206588745, 0.2631148397922516, 0.2607225179672241], [0.35030704736709595, 0.37446457147598267, 0.37176376581192017, 0.3358945846557617, 0.3018609285354614, 0.2880672812461853, 0.27632513642311096, 0.261168897151947, 0.24651744961738586, 0.2393144965171814])"
"([0.21853742003440857, 0.23474854230880737, 0.26134583353996277, 0.2702242136001587, 0.2680291533470154, 0.26885583996772766, 0.2679797410964966, 0.2620539367198944, 0.25638818740844727, 0.25527116656303406], [0.34879112243652344, 0.33458733558654785, 0.3528975248336792, 0.348507285118103, 0.330072820186615, 0.31857818365097046, 0.30499595403671265, 0.28682583570480347, 0.2735579013824463, 0.27189767360687256])","([0.21853742003440857, 0.23474854230880737, 0.26134583353996277, 0.2702242136001587, 0.2680291533470154, 0.26885583996772766, 0.2679797410964966, 0.2620539367198944, 0.25638818740844727, 0.25527116656303406], [0.34879112243652344, 0.33458733558654785, 0.3528975248336792, 0.348507285118103, 0.330072820186615, 0.31857818365097046, 0.30499595403671265, 0.28682583570480347, 0.2735579013824463, 0.27189767360687256])",1,"([0.21853742003440857, 0.23474854230880737, 0.26134583353996277, 0.2702242136001587, 0.2680291533470154, 0.26885583996772766, 0.2679797410964966, 0.2620539367198944, 0.25638818740844727, 0.25527116656303406], [0.34879112243652344, 0.33458733558654785, 0.3528975248336792, 0.348507285118103, 0.330072820186615, 0.31857818365097046, 0.30499595403671265, 0.28682583570480347, 0.2735579013824463, 0.27189767360687256])"
"([0.3212040066719055, 0.2921099364757538, 0.30804991722106934, 0.30801260471343994, 0.30245453119277954, 0.2965949475765228, 0.29619383811950684, 0.3009120225906372, 0.29816511273384094, 0.2964555621147156], [0.4494839906692505, 0.43806397914886475, 0.466522216796875, 0.4596748948097229, 0.45001423358917236, 0.43655580282211304, 0.4269140362739563, 0.42628926038742065, 0.44856250286102295, 0.46562838554382324])","([0.3212040066719055, 0.2921099364757538, 0.30804991722106934, 0.30801260471343994, 0.30245453119277954, 0.2965949475765228, 0.29619383811950684, 0.3009120225906372, 0.29816511273384094, 0.2964555621147156], [0.4494839906692505, 0.43806397914886475, 0.466522216796875, 0.4596748948097229, 0.45001423358917236, 0.43655580282211304, 0.4269140362739563, 0.42628926038742065, 0.44856250286102295, 0.46562838554382324])",1,"([0.3212040066719055, 0.2921099364757538, 0.30804991722106934, 0.30801260471343994, 0.30245453119277954, 0.2965949475765228, 0.29619383811950684, 0.3009120225906372, 0.29816511273384094, 0.2964555621147156], [0.4494839906692505, 0.43806397914886475, 0.466522216796875, 0.4596748948097229, 0.45001423358917236, 0.43655580282211304, 0.4269140362739563, 0.42628926038742065, 0.44856250286102295, 0.46562838554382324])"
"([1.6038875579833984, 1.789947748184204, 2.0562498569488525, 2.3345136642456055, 2.5126638412475586, 2.597855567932129, 2.6399240493774414, 2.648195505142212, 2.645881414413452, 2.637690782546997], [0.3640754222869873, 0.30918779969215393, 0.3150830864906311, 0.3080269694328308, 0.29203635454177856, 0.27775323390960693, 0.2696390748023987, 0.26641523838043213, 0.2652009129524231, 0.2606477737426758])","([1.6038875579833984, 1.789947748184204, 2.0562498569488525, 2.3345136642456055, 2.5126638412475586, 2.597855567932129, 2.6399240493774414, 2.648195505142212, 2.645881414413452, 2.637690782546997], [0.3640754222869873, 0.30918779969215393, 0.3150830864906311, 0.3080269694328308, 0.29203635454177856, 0.27775323390960693, 0.2696390748023987, 0.26641523838043213, 0.2652009129524231, 0.2606477737426758])",1,"([1.6038875579833984, 1.789947748184204, 2.0562498569488525, 2.3345136642456055, 2.5126638412475586, 2.597855567932129, 2.6399240493774414, 2.648195505142212, 2.645881414413452, 2.637690782546997], [0.3640754222869873, 0.30918779969215393, 0.3150830864906311, 0.3080269694328308, 0.29203635454177856, 0.27775323390960693, 0.2696390748023987, 0.26641523838043213, 0.2652009129524231, 0.2606477737426758])"
"([0.8700684905052185, 0.4611513912677765, 0.3675491511821747, 0.3284388780593872, 0.3544008433818817, 0.3812665641307831, 0.38538649678230286, 0.3416893184185028, 0.3122994005680084, 0.30339694023132324], [0.4435148239135742, 0.3731737732887268, 0.41530781984329224, 0.4148707389831543, 0.4035402536392212, 0.39483845233917236, 0.3855055570602417, 0.4045780301094055, 0.4292110204696655, 0.435985267162323])","([0.8700684905052185, 0.4611513912677765, 0.3675491511821747, 0.3284388780593872, 0.3544008433818817, 0.3812665641307831, 0.38538649678230286, 0.3416893184185028, 0.3122994005680084, 0.30339694023132324], [0.4435148239135742, 0.3731737732887268, 0.41530781984329224, 0.4148707389831543, 0.4035402536392212, 0.39483845233917236, 0.3855055570602417, 0.4045780301094055, 0.4292110204696655, 0.435985267162323])",1,"([0.8700684905052185, 0.4611513912677765, 0.3675491511821747, 0.3284388780593872, 0.3544008433818817, 0.3812665641307831, 0.38538649678230286, 0.3416893184185028, 0.3122994005680084, 0.30339694023132324], [0.4435148239135742, 0.3731737732887268, 0.41530781984329224, 0.4148707389831543, 0.4035402536392212, 0.39483845233917236, 0.3855055570602417, 0.4045780301094055, 0.4292110204696655, 0.435985267162323])"
