Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
