Corrected Labels,Processed Labels,Ground,Raw
"(2.685652017593384, 1.1478058099746704)","(2.685652017593384, 1.1478058099746704)","(2.75, 1.25)","(2.685652017593384, 1.1478058099746704)"
"(2.6720123291015625, 1.1710453033447266)","(2.6720123291015625, 1.1710453033447266)","(2.75, 1.25)","(2.6720123291015625, 1.1710453033447266)"
"(2.6751129627227783, 1.1563609838485718)","(2.6751129627227783, 1.1563609838485718)","(2.75, 1.25)","(2.6751129627227783, 1.1563609838485718)"
"(2.6785311698913574, 1.1301751136779785)","(2.6785311698913574, 1.1301751136779785)","(2.75, 1.25)","(2.6785311698913574, 1.1301751136779785)"
"(2.6906540393829346, 1.1326919794082642)","(2.6906540393829346, 1.1326919794082642)","(2.75, 1.25)","(2.6906540393829346, 1.1326919794082642)"
"(2.702629804611206, 1.1544686555862427)","(2.702629804611206, 1.1544686555862427)","(2.75, 1.25)","(2.702629804611206, 1.1544686555862427)"
"(2.713887929916382, 1.1746212244033813)","(2.713887929916382, 1.1746212244033813)","(2.75, 1.25)","(2.713887929916382, 1.1746212244033813)"
"(2.7254302501678467, 1.1773682832717896)","(2.7254302501678467, 1.1773682832717896)","(2.75, 1.25)","(2.7254302501678467, 1.1773682832717896)"
"(2.7295305728912354, 1.1769237518310547)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(2.7295305728912354, 1.1769237518310547)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7295305728912354, 1.1769237518310547)","(2.75, 1.25)","(0, 0)"
