Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
