Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0.20918986201286316, 0.49131131172180176)"
"(0.23465663194656372, 0.5728010535240173)","(0.23465663194656372, 0.5728010535240173)","(0.25, 0.25)","(0.23465663194656372, 0.5728010535240173)"
"(0.27596524357795715, 0.6172588467597961)","(0.27596524357795715, 0.6172588467597961)","(0.25, 0.25)","(0.27596524357795715, 0.6172588467597961)"
"(0.28619468212127686, 0.6400805711746216)","(0.28619468212127686, 0.6400805711746216)","(0.25, 0.25)","(0.28619468212127686, 0.6400805711746216)"
"(0.28800493478775024, 0.653678297996521)","(0.28800493478775024, 0.653678297996521)","(0.25, 0.25)","(0.28800493478775024, 0.653678297996521)"
"(0.2906380891799927, 0.6598791480064392)","(0.2906380891799927, 0.6598791480064392)","(0.25, 0.25)","(0.2906380891799927, 0.6598791480064392)"
"(0.2860977053642273, 0.6534255743026733)","(0.2860977053642273, 0.6534255743026733)","(0.25, 0.25)","(0.2860977053642273, 0.6534255743026733)"
"(0.27818790078163147, 0.6534931659698486)","(0.27818790078163147, 0.6534931659698486)","(0.25, 0.25)","(0.27818790078163147, 0.6534931659698486)"
"(0.2699066400527954, 0.6506309509277344)","(0.2699066400527954, 0.6506309509277344)","(0.25, 0.25)","(0.2699066400527954, 0.6506309509277344)"
"(0.26442185044288635, 0.6536943316459656)","(0.26442185044288635, 0.6536943316459656)","(0.25, 0.25)","(0.26442185044288635, 0.6536943316459656)"
"(0.4088417887687683, 0.603405237197876)","(0.4088417887687683, 0.603405237197876)","(0.25, 0.25)","(0.4088417887687683, 0.603405237197876)"
"(0.30552875995635986, 0.6778145432472229)","(0.30552875995635986, 0.6778145432472229)","(0.25, 0.25)","(0.30552875995635986, 0.6778145432472229)"
"(0.3057607412338257, 0.7023922801017761)","(0.3057607412338257, 0.7023922801017761)","(0.25, 0.25)","(0.3057607412338257, 0.7023922801017761)"
"(0.2962608337402344, 0.7107189297676086)","(0.2962608337402344, 0.7107189297676086)","(0.25, 0.25)","(0.2962608337402344, 0.7107189297676086)"
"(0.28441473841667175, 0.7159538865089417)","(0.28441473841667175, 0.7159538865089417)","(0.25, 0.25)","(0.28441473841667175, 0.7159538865089417)"
"(0.2790846824645996, 0.7195693850517273)","(0.2790846824645996, 0.7195693850517273)","(0.25, 0.25)","(0.2790846824645996, 0.7195693850517273)"
"(0.2709329128265381, 0.7230610251426697)","(0.2709329128265381, 0.7230610251426697)","(0.25, 0.25)","(0.2709329128265381, 0.7230610251426697)"
"(0.26659315824508667, 0.7322452664375305)","(0.26659315824508667, 0.7322452664375305)","(0.25, 0.25)","(0.26659315824508667, 0.7322452664375305)"
"(0.26092779636383057, 0.7342302203178406)","(0.26092779636383057, 0.7342302203178406)","(0.25, 0.25)","(0.26092779636383057, 0.7342302203178406)"
"(0.2562888264656067, 0.7351933717727661)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0.2562888264656067, 0.7351933717727661)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2562888264656067, 0.7351933717727661)","(0.25, 0.25)","(0, 0)"
"(0.2132558524608612, 0.35030704736709595)","(0.2132558524608612, 0.35030704736709595)","(0.25, 0.25)","(0.2132558524608612, 0.35030704736709595)"
"(0.220556378364563, 0.37446457147598267)","(0.220556378364563, 0.37446457147598267)","(0.25, 0.25)","(0.220556378364563, 0.37446457147598267)"
"(0.25181668996810913, 0.37176376581192017)","(0.25181668996810913, 0.37176376581192017)","(0.25, 0.25)","(0.25181668996810913, 0.37176376581192017)"
"(0.2563527822494507, 0.3358945846557617)","(0.2563527822494507, 0.3358945846557617)","(0.25, 0.25)","(0.2563527822494507, 0.3358945846557617)"
"(0.25336286425590515, 0.3018609285354614)","(0.25336286425590515, 0.3018609285354614)","(0.25, 0.25)","(0.25336286425590515, 0.3018609285354614)"
"(0.2614108920097351, 0.2880672812461853)","(0.2614108920097351, 0.2880672812461853)","(0.25, 0.25)","(0.2614108920097351, 0.2880672812461853)"
"(0.2661551237106323, 0.27632513642311096)","(0.2661551237106323, 0.27632513642311096)","(0.25, 0.25)","(0.2661551237106323, 0.27632513642311096)"
"(0.2668551206588745, 0.261168897151947)","(0.2668551206588745, 0.261168897151947)","(0.25, 0.25)","(0.2668551206588745, 0.261168897151947)"
"(0.2631148397922516, 0.24651744961738586)","(0.2631148397922516, 0.24651744961738586)","(0.25, 0.25)","(0.2631148397922516, 0.24651744961738586)"
"(0.2607225179672241, 0.2393144965171814)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0.2607225179672241, 0.2393144965171814)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
